latitude,longitude,observation_date,static_susceptibility_score,static_susceptibility_level,static_model_version,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,dynamic_trigger_score,dynamic_trigger_level,current_risk_score,current_risk_level,previous_risk_score,risk_score_change,risk_trend,major_risk_factors,static_contributors,dynamic_contributors,risk_explanation,what_changed,data_completeness,source_provenance,fusion_weights,calibration_disclaimer,site_id,location_id,site_name,state,district,simulation_mode,data_source
24.27,92.5,2025-05-04,34.1,LOW,1.1.0-phase5b,1.8700000047683716,,,0.21730054914951324,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Low terrain slope and sparse historical landslide density""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-05-05,34.1,LOW,1.1.0-phase5b,0.0,,,0.23541560024023056,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Low terrain slope and sparse historical landslide density""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-06-23,34.1,LOW,1.1.0-phase5b,17.549999237060547,,,,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Low terrain slope and sparse historical landslide density""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-06-24,34.1,LOW,1.1.0-phase5b,35.72500228881836,,,0.3705669939517975,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Low terrain slope and sparse historical landslide density""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-06-25,34.1,LOW,1.1.0-phase5b,36.39500045776367,89.67000198364258,,0.2632232904434204,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Low terrain slope and sparse historical landslide density""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-06-26,34.1,LOW,1.1.0-phase5b,3.575000286102295,75.69500303268433,,0.42589694261550903,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Low terrain slope and sparse historical landslide density""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-06-27,34.1,LOW,1.1.0-phase5b,7.710000038146973,47.68000078201294,,0.3625835180282593,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Low terrain slope and sparse historical landslide density""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250627-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-06-28,34.1,LOW,1.1.0-phase5b,9.554999351501465,20.839999675750732,,,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Low terrain slope and sparse historical landslide density""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250628-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-06-29,34.1,LOW,1.1.0-phase5b,20.905000686645508,38.170000076293945,131.41500234603882,,30.52,LOW,32.31,LOW,,,UNKNOWN,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 32.3/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (30.5/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,No previous observation available for trend comparison.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250629-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-06-30,34.1,LOW,1.1.0-phase5b,34.02000045776367,64.48000049591064,147.88500356674194,0.40469348430633545,52.92,MODERATE,43.51,MODERATE,32.31,11.2,RISING,"[""High volumetric soil moisture saturation (0.405 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.405 cm\u00b3/cm\u00b3)""]",Location classified at MODERATE Current Risk (score 43.5/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (52.9/100). Primary factors: High volumetric soil moisture saturation (0.405 cm³/cm³).,Risk increased from LOW to MODERATE (score change +11.2) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250630-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
