site_id,site_name,state,latitude,longitude,observation_date,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,soil_moisture_quality,soil_moisture_observation_time,soil_moisture_source,rainfall_data_status,soil_moisture_data_status,overall_alignment_status,smap_matched_date,smap_date_offset_days,rainfall_source_file,smap_source_file,rainfall_units,soil_moisture_units,dynamic_trigger_score,dynamic_trigger_level,major_trigger_factors,calibration_disclaimer
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-05-04,10.039999961853027,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-05-04,6.119999885559082,,,0.1746077984571457,WARNING,AM_6AM,AM_NON_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-05-04,1.9999998807907104,,,0.13351760804653168,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-05-04,2.7099997997283936,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-05-04,0.0,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-05-04,0.014999999664723873,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-05-04,0.38999998569488525,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-05-04,0.8700000047683716,,,0.21730054914951324,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-05-04,1.8700000047683716,,,0.21730054914951324,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-05-04,0.20500001311302185,,,0.21730054914951324,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-05-04,0.20500001311302185,,,0.21730054914951324,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-05-04,1.549999713897705,,,0.21730054914951324,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-05-04,4.359999656677246,,,0.21730054914951324,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-05-04,1.549999713897705,,,0.21730054914951324,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-05-04,1.549999713897705,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-05-04,0,3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250504_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-05-05,8.244998931884766,,,0.12367115914821625,WARNING,PM_6PM,PM_NON_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-05-05,1.2149999141693115,,,0.23135990649461746,WARNING,AM_PM_MEAN,AM_PM_NON_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-05-05,5.729999542236328,,,0.28707632422447205,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-05-05,0.0,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-05-05,0.0,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-05-05,0.7049999833106995,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-05-05,7.080000400543213,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-05-05,0.0,,,0.23541560024023056,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-05-05,0.0,,,0.23541560024023056,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-05-05,0.0,,,0.23541560024023056,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-05-05,0.0,,,0.23541560024023056,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-05-05,0.14499999582767487,,,0.23541560024023056,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
